Title,Date
"Sobreviviendo a Escobar - Alias JJ: Episodio 1","30/1/23"
"Iron Man","27/1/23"
"Peaky Blinders: Temporada 5: Conmoción","27/1/23"
"Peaky Blinders: Temporada 5: El bucle","26/1/23"
"Peaky Blinders: Temporada 5: Estrategias","25/1/23"
"Peaky Blinders: Temporada 5: Gatos negros","24/1/23"
"Peaky Blinders: Temporada 5: Martes negro","24/1/23"
"Vikingos: Valhalla: Temporada 2: La hora de la verdad","23/1/23"
"Vikingos: Valhalla: Temporada 2: Pechenego","21/1/23"
"Vikingos: Valhalla: Temporada 2: Un acto de confianza","20/1/23"
"Vikingos: Valhalla: Temporada 2: Nacimiento y renacimiento","20/1/23"
"Vikingos: Valhalla: Temporada 2: El deshielo","20/1/23"
"Vikingos: Valhalla: Temporada 2: Trozos de los dioses","19/1/23"
"Peaky Blinders: Temporada 4: La compañía","18/1/23"
"The Last Kingdom: Temporada 1: Episodio 1","18/1/23"
"1917","18/1/23"
"El tesoro del Amazonas","18/1/23"
"Peaky Blinders: Temporada 4: El duelo","18/1/23"
"Peaky Blinders: Temporada 4: Peligrosa","17/1/23"
"Peaky Blinders: Temporada 4: Mirlo","17/1/23"
"Vikingos: Valhalla: Temporada 2: Bastiones de la fe","14/1/23"
"Peaky Blinders: Temporada 4: Paganos","14/1/23"
"Vikingos: Valhalla: Temporada 2: La Red del Destino","13/1/23"
"Vikingos: Valhalla: Temporada 1: El fin del principio","13/1/23"
"Peaky Blinders: Temporada 4: La horca","12/1/23"
"Aquí no hay quien viva: Temporada 3: Érase un canario","11/1/23"
"Aquí no hay quien viva: Temporada 6: Érase un adíos","11/1/23"
"Los crímenes de la academia","10/1/23"
"Peaky Blinders: Temporada 3: Episodio 6","10/1/23"
"Peaky Blinders: Temporada 3: Episodio 5","10/1/23"
"Peaky Blinders: Temporada 3: Episodio 4","8/1/23"
"Aquí no hay quien viva: Temporada 6: Érase un paripé","6/1/23"
"Peaky Blinders: Temporada 3: Episodio 3","6/1/23"
"Aquí no hay quien viva: Temporada 6: Érase una lista de bodas","6/1/23"
"Aquí no hay quien viva: Temporada 6: Érase un descubrimiento macabro","6/1/23"
"Peaky Blinders: Temporada 3: Episodio 2","5/1/23"
"Peaky Blinders: Temporada 3: Episodio 1","4/1/23"
"Aquí no hay quien viva: Temporada 6: Érase un escandalo","2/1/23"
"Peaky Blinders: Temporada 2: Episodio 6","2/1/23"
"Peaky Blinders: Temporada 2: Episodio 5","2/1/23"
"Peaky Blinders: Temporada 2: Episodio 4","2/1/23"
"Aquí no hay quien viva: Temporada 6: Érase un billete de cincuenta euros","29/12/22"
"Puñales por la espalda: El misterio de Glass Onion","28/12/22"
"Peaky Blinders: Temporada 2: Episodio 3","27/12/22"
"Aquí no hay quien viva: Temporada 6: Érase un anuncio","27/12/22"
"Peaky Blinders: Temporada 2: Episodio 2","26/12/22"
"Aquí no hay quien viva: Temporada 6: Érase un presidente de vacaciones","26/12/22"
"Aquí no hay quien viva: Temporada 6: Érase un robot  de cocina","25/12/22"
"Aquí no hay quien viva: Temporada 6: Érase un colapso","25/12/22"
"Peaky Blinders: Temporada 2: Episodio 1","24/12/22"
"Peaky Blinders: Temporada 1: Episodio 6","23/12/22"
"Peaky Blinders: Temporada 1: Episodio 5","22/12/22"
"Elysium","21/12/22"
"Puñales por la espalda (Knives Out)","21/12/22"
"Aquí no hay quien viva: Temporada 6: Érase una extradición","21/12/22"
"Aquí no hay quien viva: Temporada 6: Érase una vida","20/12/22"
"Aquí no hay quien viva: Temporada 6: Érase un día de san valentín","20/12/22"
"Peaky Blinders: Temporada 1: Episodio 4","17/12/22"
"Miércoles: Temporada 1: Los miércoles son tristes","17/12/22"
